chunk_id,company,ticker,filing_year,filing_date,accession_number,primary_document,source_path,section_name,chunk_index,text,word_count
tsla-2025-139,Tesla,TSLA,2025,2025-01-30,0001628280-25-003063,tsla-20241231.htm,data/raw/edgar/tsla/2025/tsla-20241231.htm,ITEM 8,139,"ASU will likely result in the required additional disclosures being included in our consolidated financial statements, once adopted. We are currently evaluating the provisions of this ASU. Recently adopted accounting pronouncements In November 2023, the FASB issued ASU No. 2023-07, Improvements to Reportable Segment Disclosures (Topic 280). This ASU updates reportable segment disclosure requirements by requiring disclosures of significant reportable segment expenses that are regularly provided to the Chief Operating Decision Maker (“CODM”) and included within each reported measure of a segment's profit or loss. This ASU also requires disclosure of the title and position of the individual identified as the CODM and an explanation of how the CODM uses the reported measures of a segment’s profit or loss in assessing segment performance and deciding how to allocate resources. The ASU is effective for annual periods beginning after December 15, 2023, and interim periods within fiscal years beginning after December 15, 2024. We adopted this ASU retrospectively on December 31, 2024. Refer to Note 17, Segment Reporting and Information about Geographic Areas for the inclusion of the new required disclosures. 67 ASU 2023-08 In December 2023, the FASB issued ASU No. 2023-08, Accounting for and Disclosure of Crypto Assets (Subtopic 350-60) (“new crypto assets standard”). The new crypto assets standard requires certain crypto assets to be measured at fair value separately on the balance sheet with changes reported in the statement of operations each reporting period. The new crypto assets standard also enhances the other intangible asset disclosure requirements by requiring the name, cost basis, fair value, and number of units for each significant crypto asset holding. The new crypto assets standard is effective for annual periods beginning after December 15, 2024, including interim periods within those fiscal years. Adoption of the new crypto assets standard requires a cumulative-effect adjustment to the opening balance of retained earnings as of the beginning of the annual reporting period in which an entity adopts the amendments. Early adoption is also permitted, including adoption in an interim period. However, if the new crypto assets standard is early adopted in an interim period, an entity",350
tsla-2025-140,Tesla,TSLA,2025,2025-01-30,0001628280-25-003063,tsla-20241231.htm,data/raw/edgar/tsla/2025/tsla-20241231.htm,ITEM 8,140,"to the opening balance of retained earnings as of the beginning of the annual reporting period in which an entity adopts the amendments. Early adoption is also permitted, including adoption in an interim period. However, if the new crypto assets standard is early adopted in an interim period, an entity must adopt the new crypto assets standard as of the beginning of the fiscal year that includes the interim period. We adopted the new crypto assets standard on a modified retrospective approach effective January 1, 2024. Refer to Note 3, Digital Assets, Net for the inclusion of the new required disclosures. The cumulative effect of the changes made on our January 1, 2024 consolidated balance sheet for the adoption of the new crypto assets standard was as follows (in millions): Balances at December 31, 2023 Adjustments from Adoption of the New Crypto Assets Standard Balances at January 1, 2024 Assets Digital assets, net $ 184 $ 303 $ 487 Deferred tax assets 6,733 ( 67 ) 6,666 Stockholders' equity Retained earnings 27,882 236 28,118 Note 3 – Digital Assets, Net During the years ended December 31, 2024 and 2023, we purchased and/or received immaterial amounts of digital assets. During the years ended December 31, 2023 and 2022, we recorded an immaterial amount and $ 204 million of impairment losses on digital assets, respectively. The table below summarizes the amounts shown on our consolidated balance sheet as of December 31, 2024 (in millions except units of digital assets). December 31, 2024 Units Cost Basis Fair Value Digital assets held: Bitcoin 11,509 $ 386 $ 1,074 Other 1 2 Total 387 1,076 The following table provides details of the activities related to our digital assets for the year ended December 31, 2024 (in millions): Beginning balance at fair value $ 487 Unrealized gains, net 589 Ending balance $ 1,076 The following tables present summarized unaudited quarterly financial statement data for those impacted line items based on the Company’s adoption of the new crypto assets standard as described in Note 2, Summary of Significant Accounting Policies (in millions, except per share data): 68",350
tsla-2025-141,Tesla,TSLA,2025,2025-01-30,0001628280-25-003063,tsla-20241231.htm,data/raw/edgar/tsla/2025/tsla-20241231.htm,ITEM 8,141,"gains, net 589 Ending balance $ 1,076 The following tables present summarized unaudited quarterly financial statement data for those impacted line items based on the Company’s adoption of the new crypto assets standard as described in Note 2, Summary of Significant Accounting Policies (in millions, except per share data): 68 As of: Consolidated Balance Sheets (unaudited): March 31, 2024 June 30, 2024 September 30, 2024 Digital assets, net Before adoption $ 184 $ 184 $ 184 Adjustments 638 538 545 As adjusted $ 822 $ 722 $ 729 Deferred tax assets Before adoption $ 6,769 $ 6,692 $ 6,486 Adjustments ( 141 ) ( 119 ) ( 120 ) As adjusted $ 6,628 $ 6,573 $ 6,366 Three Months Ended Condensed Consolidated Statements of Operations (unaudited): March 31, 2024 June 30, 2024 September 30, 2024 Other income (expense), net Before adoption $ 108 $ 20 $ ( 270 ) Adjustments 335 ( 100 ) 7 As adjusted $ 443 $ ( 80 ) $ ( 263 ) Provision for (benefit from) income taxes Before adoption $ 409 $ 393 $ 601 Adjustments 74 ( 22 ) 1 As adjusted $ 483 $ 371 $ 602 Net income attributable to common stockholders Before adoption $ 1,129 $ 1,478 $ 2,167 Adjustments 261 ( 78 ) 6 As adjusted $ 1,390 $ 1,400 $ 2,173 Net income per share of common stock attributable to common stockholders Basic Before adoption $ 0.37 $ 0.46 $ 0.68 Adjustments 0.08 ( 0.02 ) — As adjusted $ 0.45 $ 0.44 $ 0.68 Diluted Before adoption $ 0.34 $ 0.42 $ 0.62 Adjustments 0.07 ( 0.02 ) — As adjusted $ 0.41 $ 0.40 $ 0.62 The unaudited impact of adoption for the three months ended December 31, 2024 was to increase Digital assets, net by $ 347 million, with a corresponding increase in Other income (expense), net and decrease our Deferred tax assets by $ 77 million with a corresponding increase in our Provision for (benefit from) income taxes, thus contributing $ 270 million to Net income attributable to common stockholders. These amounts contributed $",350
tsla-2025-142,Tesla,TSLA,2025,2025-01-30,0001628280-25-003063,tsla-20241231.htm,data/raw/edgar/tsla/2025/tsla-20241231.htm,ITEM 8,142,"$ 347 million, with a corresponding increase in Other income (expense), net and decrease our Deferred tax assets by $ 77 million with a corresponding increase in our Provision for (benefit from) income taxes, thus contributing $ 270 million to Net income attributable to common stockholders. These amounts contributed $ 0.08 to both basic and diluted net income attributable to common stockholders per share of common stock for the three months ended December 31, 2024. There were no impairment losses recorded for any period during the year ended December 31, 2024. As a result, the unaudited interim balances of Digital assets, net did not change throughout the year ended December 31, 2024 prior to the adoption of the new crypto assets standard, which was adopted as of January 1, 2024. Note 4 – Goodwill and Intangible Assets Goodwill decreased $ 9 million within the automotive segment from $ 253 million as of December 31, 2023 to $ 244 million as of December 31, 2024. There were no accumulated impairment losses as of December 31, 2024 and 2023. 69 The net carrying value of our intangible assets decreased from $ 178 million as of December 31, 2023 to $ 150 million as of December 31, 2024 mainly from amortization. Note 5 – Fair Value of Financial Instruments ASC 820 states that fair value is an exit price, representing the amount that would be received to sell an asset or paid to transfer a liability in an orderly transaction between market participants. As such, fair value is a market-based measurement that should be determined based on assumptions that market participants would use in pricing an asset or a liability. The three-tiered fair value hierarchy, which prioritizes which inputs should be used in measuring fair value, is comprised of: (Level I) observable inputs such as quoted prices in active markets; (Level II) inputs other than quoted prices in active markets that are observable either directly or indirectly and (Level III) unobservable inputs for which there is little or no market data. The fair value hierarchy requires the use of observable market data when",350
tsla-2025-143,Tesla,TSLA,2025,2025-01-30,0001628280-25-003063,tsla-20241231.htm,data/raw/edgar/tsla/2025/tsla-20241231.htm,ITEM 8,143,"such as quoted prices in active markets; (Level II) inputs other than quoted prices in active markets that are observable either directly or indirectly and (Level III) unobservable inputs for which there is little or no market data. The fair value hierarchy requires the use of observable market data when available in determining fair value. Our assets and liabilities that were measured at fair value on a recurring basis were as follows (in millions): December 31, 2024 December 31, 2023 Fair Value Level I Level II Level III Fair Value Level I Level II Level III Certificates of deposit and time deposits $ 12,767 $ — $ 12,767 $ — $ 6,996 $ — $ 6,996 $ — Commercial paper 3,919 — 3,919 — 470 — 470 — U.S. government securities 3,620 — 3,620 — 5,136 — 5,136 — Corporate debt securities 118 — 118 — 480 — 480 — Money market funds 1,753 1,753 — — 109 109 — — Digital assets 1,076 1,076 — — Not applicable Total $ 23,253 $ 2,829 $ 20,424 $ — $ 13,191 $ 109 $ 13,082 $ — All of our money market funds and digital assets are classified within Level I of the fair value hierarchy because they were valued using quoted prices in active markets. Our U.S. government securities, certificates of deposit, commercial paper, time deposits and corporate debt securities are classified within Level II of the fair value hierarchy and the market approach was used to determine fair value of these investments. Our cash, cash equivalents and investments classified by security type as of December 31, 2024 and 2023 consisted of the following (in millions): December 31, 2024 Adjusted Cost Gross Unrealized Gains Gross Unrealized Losses Fair Value Cash and Cash Equivalents Short-Term Investments Cash $ 14,386 $ — $ — $ 14,386 $ 14,386 $ — Certificates of deposit and time deposits 12,767 — — 12,767 — 12,767 Commercial paper 3,908 11 — 3,919 — 3,919 U.S. government securities 3,618 3 ( 1 ) 3,620 — 3,620 Corporate debt securities 117 1 — 118 — 118 Money market",350
tsla-2025-144,Tesla,TSLA,2025,2025-01-30,0001628280-25-003063,tsla-20241231.htm,data/raw/edgar/tsla/2025/tsla-20241231.htm,ITEM 8,144,"$ — $ 14,386 $ 14,386 $ — Certificates of deposit and time deposits 12,767 — — 12,767 — 12,767 Commercial paper 3,908 11 — 3,919 — 3,919 U.S. government securities 3,618 3 ( 1 ) 3,620 — 3,620 Corporate debt securities 117 1 — 118 — 118 Money market funds 1,753 — — 1,753 1,753 — Total cash, cash equivalents and short-term investments $ 36,549 $ 15 $ ( 1 ) $ 36,563 $ 16,139 $ 20,424 70 December 31, 2023 Adjusted Cost Gross Unrealized Gains Gross Unrealized Losses Fair Value Cash and Cash Equivalents Short-Term Investments Cash $ 15,903 $ — $ — $ 15,903 $ 15,903 $ — Certificates of deposit and time deposits 6,995 1 — 6,996 — 6,996 U.S. government securities 5,136 1 ( 1 ) 5,136 277 4,859 Corporate debt securities 485 1 ( 6 ) 480 — 480 Commercial paper 470 — — 470 109 361 Money market funds 109 — — 109 109 — Total cash, cash equivalents and short-term investments $ 29,098 $ 3 $ ( 7 ) $ 29,094 $ 16,398 $ 12,696 As of December 31, 2024, the vast majority of our short-term investments had contractual maturity dates within one year. Disclosure of Fair Values Our financial instruments that are not re-measured at fair value include accounts receivable, financing receivables, other receivables, accounts payable, accrued liabilities, customer deposits and debt. The carrying values of these financial instruments materially approximate their fair values. Note 6 – Inventory Our inventory consisted of the following (in millions): December 31, 2024 December 31, 2023 Raw materials $ 5,242 $ 5,390 Work in process 1,532 2,016 Finished goods (1) 3,940 5,049 Service parts 1,303 1,171 Total $ 12,017 $ 13,626 (1) Finished goods inventory includes products-in-transit to fulfill customer orders, new vehicles, used vehicles and energy products available for sale. We write-down inventory for any excess or obsolete inventory or when we believe that the net realizable value of inventory is less than the carrying value. During the years ended December 31, 2024, 2023 and 2022, we recorded write-downs of $ 190 million, $",350
tsla-2025-145,Tesla,TSLA,2025,2025-01-30,0001628280-25-003063,tsla-20241231.htm,data/raw/edgar/tsla/2025/tsla-20241231.htm,ITEM 8,145,"and energy products available for sale. We write-down inventory for any excess or obsolete inventory or when we believe that the net realizable value of inventory is less than the carrying value. During the years ended December 31, 2024, 2023 and 2022, we recorded write-downs of $ 190 million, $ 233 million and $ 144 million, respectively, in Cost of revenues in the consolidated statements of operations. 71 Note 7 – Property, Plant and Equipment, Net Our property, plant and equipment, net, consisted of the following (in millions): December 31, 2024 December 31, 2023 Machinery, equipment, vehicles and office furniture $ 18,339 $ 16,309 Land and buildings 10,677 9,498 AI infrastructure 5,152 1,510 Tooling 3,883 3,129 Leasehold improvements 3,688 3,136 Computer equipment, hardware and software 2,902 2,409 Construction in progress 6,783 5,791 51,424 41,782 Less: Accumulated depreciation ( 15,588 ) ( 12,057 ) Total $ 35,836 $ 29,725 Construction in progress is primarily comprised of ongoing construction and expansion of our facilities, equipment and tooling related to the manufacturing of our products as well as AI-related assets which have not yet been placed in service. Completed assets are transferred to their respective asset classes and depreciation begins when an asset is ready for its intended use. Depreciation expense during the years ended December 31, 2024, 2023 and 2022 was $ 4.12 billion, $ 3.33 billion and $ 2.42 billion, respectively. Note 8 – Accrued Liabilities and Other Our accrued liabilities and other current liabilities consisted of the following (in millions): December 31, 2024 December 31, 2023 Accrued purchases (1) $ 2,253 $ 2,721 Accrued warranty reserve, current portion 1,917 1,546 Payroll and related costs 1,532 1,325 Taxes payable (2) 1,367 1,204 Customer deposits 993 876 Operating lease liabilities, current portion 807 672 Sales return reserve, current portion 305 219 Other current liabilities 1,549 517 Total $ 10,723 $ 9,080 (1) Accrued purchases primarily reflects receipts of goods and services for which we had not yet been invoiced. As we are invoiced for these goods and services, this balance will reduce and accounts payable will increase. (2) Taxes payable primarily includes",350
tsla-2025-146,Tesla,TSLA,2025,2025-01-30,0001628280-25-003063,tsla-20241231.htm,data/raw/edgar/tsla/2025/tsla-20241231.htm,ITEM 8,146,"current liabilities 1,549 517 Total $ 10,723 $ 9,080 (1) Accrued purchases primarily reflects receipts of goods and services for which we had not yet been invoiced. As we are invoiced for these goods and services, this balance will reduce and accounts payable will increase. (2) Taxes payable primarily includes value added tax, income tax, sales tax, property tax and use tax payables. 72 Note 9 – Other Long-Term Liabilities Our other long-term liabilities consisted of the following (in millions): December 31, 2024 December 31, 2023 Operating lease liabilities $ 4,603 $ 3,671 Accrued warranty reserve 4,799 3,606 Other non-current liabilities 1,093 876 Total other long-term liabilities $ 10,495 $ 8,153 Note 10 – Debt The following is a summary of our debt and finance leases as of December 31, 2024 (in millions): Net Carrying Value Unpaid Principal Balance Unused Committed Amount (1) Contractual Interest Rates Contractual Maturity Date Current Long-Term Recourse debt: RCF Credit Agreement — — — 5,000 Not applicable January 2028 Other 4 3 7 — 4.70 - 5.75 % March 2025 - January 2031 Total recourse debt 4 3 7 5,000 Non-recourse debt: Automotive Asset-backed Notes 2,255 2,059 4,329 — 3.45 - 6.57 % September 2025 - June 2035 China Working Capital Facility — 2,740 2,740 — 1.92 % April 2025 (2) Energy Asset-backed Notes 54 434 493 — 4.80 - 6.25 % December 2025-June 2050 Cash Equity Debt 30 299 338 — 5.25 - 5.81 % July 2033 - January 2035 Total non-recourse debt 2,339 5,532 7,900 — Total debt 2,343 5,535 $ 7,907 $ 5,000 Finance leases 113 222 Total debt and finance leases $ 2,456 $ 5,757 The following is a summary of our debt and finance leases as of December 31, 2023 (in millions): Net Carrying Value Unpaid Principal Balance Unused Committed Amount (1) Contractual Interest Rates Contractual Maturity Date Current Long-Term Recourse debt: 2024 Notes $ 37 $ — $ 37 $ — 2.00 % May 2024 RCF Credit Agreement — — — 5,000 Not applicable January 2028 Other — 7 7 28 4.70 - 5.75 % March 2025 - January",350
tsla-2025-147,Tesla,TSLA,2025,2025-01-30,0001628280-25-003063,tsla-20241231.htm,data/raw/edgar/tsla/2025/tsla-20241231.htm,ITEM 8,147,"Amount (1) Contractual Interest Rates Contractual Maturity Date Current Long-Term Recourse debt: 2024 Notes $ 37 $ — $ 37 $ — 2.00 % May 2024 RCF Credit Agreement — — — 5,000 Not applicable January 2028 Other — 7 7 28 4.70 - 5.75 % March 2025 - January 2031 Total recourse debt 37 7 44 5,028 Non-recourse debt: Automotive Asset-backed Notes 1,906 2,337 4,259 — 0.60 - 6.57 % July 2024 - May 2031 Cash Equity Debt 28 330 367 — 5.25 - 5.81 % July 2033 - January 2035 Energy Asset-backed Notes 4 8 13 — 4.80 % December 2026 Total non-recourse debt 1,938 2,675 4,639 — Total debt 1,975 2,682 $ 4,683 $ 5,028 Finance leases 398 175 Total debt and finance leases $ 2,373 $ 2,857 (1) There are no restrictions on draw-down or use for general corporate purposes with respect to any available committed funds under our RCF Credit Agreement, except certain specified conditions prior to draw-down. Refer to the section below for the terms of the facility. (2) The contractual maturity date of the China Working Capital Facility is April 2025, renewable until March 2026 at our discretion. As we have the intent and ability to refinance the loan on a long-term basis, we recorded it in Debt and finance leases, net of current portion in the consolidated balance sheets. 73 Recourse debt refers to debt that is recourse to our general assets. Non-recourse debt refers to debt that is recourse to only assets of our subsidiaries. The differences between the unpaid principal balances and the net carrying values are due to debt discounts or deferred issuance costs. As of December 31, 2024, we were in material compliance with all financial debt covenants. 2024 Notes During the second quarter of 2024, the 2024 Notes reached maturity and were fully settled. Additionally, in 2024, we fully settled the warrants entered into in connection with the issuance of the 2024 Notes, resulting in the issuance of 11.4 million shares of our common stock. Credit Agreement In January 2023, we entered into a 5-year senior unsecured",350
tsla-2025-148,Tesla,TSLA,2025,2025-01-30,0001628280-25-003063,tsla-20241231.htm,data/raw/edgar/tsla/2025/tsla-20241231.htm,ITEM 8,148,"Notes reached maturity and were fully settled. Additionally, in 2024, we fully settled the warrants entered into in connection with the issuance of the 2024 Notes, resulting in the issuance of 11.4 million shares of our common stock. Credit Agreement In January 2023, we entered into a 5-year senior unsecured revolving credit facility (the “RCF Credit Agreement”) with a syndicate of banks. The RCF Credit Agreement contains two optional one-year extensions and has a total commitment of up to $ 5.00 billion, which could be increased up to $ 7.00 billion under certain circumstances. The underlying borrowings may be used for general corporate purposes. Borrowed funds accrue interest at a variable rate equal to: (i) for dollar-denominated loans, at our election, (a) Term SOFR (the forward-looking secured overnight financing rate) plus 0.10 %, or (b) an alternate base rate; (ii) for loans denominated in pounds sterling, SONIA (the sterling overnight index average reference rate); or (iii) for loans denominated in euros, an adjusted EURIBOR (euro interbank offered rate); in each case, plus an applicable margin. The applicable margin will be based on the rating assigned to our senior, unsecured long-term indebtedness (the “Credit Rating”) from time to time. The fee for undrawn amounts is variable based on the Credit Rating and is currently 0.125 % per annum. Automotive Asset-backed Notes From time to time, we transfer receivables and/or beneficial interests related to certain vehicles (either leased or financed) into special purpose entities (“SPEs”) and issue Automotive Asset-backed Notes, backed by these automotive assets to investors. The SPEs are consolidated in the financial statements. The cash flows generated by these automotive assets are used to service the principal and interest payments on the Automotive Asset-backed Notes and satisfy the SPEs’ expenses, and any remaining cash is distributed to the owners of the SPEs. We recognize revenue earned from the associated customer lease or financing contracts in accordance with our revenue recognition policy. The SPEs’ assets and cash flows are not available to our other creditors, and the creditors of the SPEs, including the Automotive Asset-backed Note holders, have no recourse to",350
tsla-2025-149,Tesla,TSLA,2025,2025-01-30,0001628280-25-003063,tsla-20241231.htm,data/raw/edgar/tsla/2025/tsla-20241231.htm,ITEM 8,149,"the SPEs. We recognize revenue earned from the associated customer lease or financing contracts in accordance with our revenue recognition policy. The SPEs’ assets and cash flows are not available to our other creditors, and the creditors of the SPEs, including the Automotive Asset-backed Note holders, have no recourse to our other assets. In 2024, we transferred beneficial interests related to certain leased vehicles and/or financing receivables into SPEs and issued $ 2.45 billion in aggregate principal amount of Automotive Asset-backed Notes, with terms similar to our other previously issued Automotive Asset-backed Notes. The proceeds from the issuance, net of debt issuance costs, were $ 2.44 billion. Energy Asset-backed Notes In 2024, we transferred certain financing receivables into an SPE and issued $ 499 million in aggregate principal amount of Energy Asset-backed Notes, backed by these financing receivables. The proceeds from issuance, net of debt issuance costs, were $ 494 million. The SPE is wholly owned by us and is consolidated in the financial statements. The cash flows generated by these financing receivables are used to service the principal and interest payments on the Energy Asset-backed Notes and satisfy the SPE’s expenses, and any remaining cash is distributed to us. The SPE’s assets and cash flows are not available to our other creditors, and the creditors of the SPE, including the Energy Asset-backed Notes holders, have no recourse to our other assets. Cash Equity Debt In connection with the cash equity financing deals closed in 2016, our subsidiaries issued $ 502 million in aggregate principal amount of debt that bears interest at fixed rates. This debt is secured by, among other things, our interests in certain financing funds and is non-recourse to our other assets. 74 China Working Capital Facility In April 2024, one of our subsidiaries entered into a loan agreement (the “China Working Capital Facility”) with lenders in China for an unsecured revolving facility of up to RMB 20.00 billion to be used for certain production expenditures as well as repayment of certain finance facilities. Borrowed funds bear interest at a rate equal to the Loan Prime Rate",350
tsla-2025-150,Tesla,TSLA,2025,2025-01-30,0001628280-25-003063,tsla-20241231.htm,data/raw/edgar/tsla/2025/tsla-20241231.htm,ITEM 8,150,"loan agreement (the “China Working Capital Facility”) with lenders in China for an unsecured revolving facility of up to RMB 20.00 billion to be used for certain production expenditures as well as repayment of certain finance facilities. Borrowed funds bear interest at a rate equal to the Loan Prime Rate published by the People’s Bank of China minus 1.18 %. The China Working Capital Facility is non-recourse to our assets. Pledged Assets As of December 31, 2024 and 2023, we had pledged or restricted $ 5.16 billion and $ 4.64 billion of our assets (consisting principally of operating lease vehicles, financing receivables, restricted cash, and equity interests in certain SPEs) as collateral for our outstanding debt. Schedule of Principal Maturities of Debt The future scheduled principal maturities of debt as of December 31, 2024 were as follows (in millions): Recourse debt Non-recourse debt Total 2025 $ 4 $ 2,349 $ 2,353 2026 — 4,116 4,116 2027 — 699 699 2028 — 243 243 2029 — 95 95 Thereafter 3 398 401 Total $ 7 $ 7,900 $ 7,907 Note 11 – Leases We have entered into various operating and finance lease agreements for certain of our offices, manufacturing and warehouse facilities, retail and service locations, data centers, equipment, vehicles, and solar energy systems, worldwide. We determine if an arrangement is a lease, or contains a lease, at inception and record the lease in our financial statements upon lease commencement, which is the date when the underlying asset is made available for use by the lessor. We have lease agreements with lease and non-lease components, and have elected to utilize the practical expedient to account for lease and non-lease components together as a single combined lease component, from both a lessee and lessor perspective with the exception of direct sales-type leases and production equipment classes embedded in supply agreements. From a lessor perspective, the timing and pattern of transfer are the same for the non-lease components and associated lease component and, the lease component, if accounted for separately, would be classified as an operating lease. We have elected not to present",350
tsla-2025-151,Tesla,TSLA,2025,2025-01-30,0001628280-25-003063,tsla-20241231.htm,data/raw/edgar/tsla/2025/tsla-20241231.htm,ITEM 8,151,"and production equipment classes embedded in supply agreements. From a lessor perspective, the timing and pattern of transfer are the same for the non-lease components and associated lease component and, the lease component, if accounted for separately, would be classified as an operating lease. We have elected not to present short-term leases on the consolidated balance sheet as these leases have a lease term of 12 months or less at lease inception and do not contain purchase options or renewal terms that we are reasonably certain to exercise. All other lease assets and lease liabilities are recognized based on the present value of lease payments over the lease term at commencement date. Because most of our leases do not provide an implicit rate of return, we used our incremental borrowing rate based on the information available at lease commencement date in determining the present value of lease payments. Our leases, where we are the lessee, often include options to extend the lease term for up to 10 years. Some of our leases also include options to terminate the lease prior to the end of the agreed upon lease term. For purposes of calculating lease liabilities, lease terms include options to extend or terminate the lease when it is reasonably certain that we will exercise such options. 75 Lease expense for operating leases is recognized on a straight-line basis over the lease term as cost of revenues or operating expenses depending on the nature of the leased asset. Certain operating leases provide for annual increases to lease payments based on an index or rate. We calculate the present value of future lease payments based on the index or rate at the lease commencement date for new leases. Differences between the calculated lease payment and actual payment are expensed as incurred. Amortization of finance lease assets is recognized over the lease term as cost of revenues or operating expenses depending on the nature of the leased asset. Interest expense on finance lease liabilities is recognized over the lease term within Interest expense in the consolidated statements of operations. The balances for the",350
tsla-2025-152,Tesla,TSLA,2025,2025-01-30,0001628280-25-003063,tsla-20241231.htm,data/raw/edgar/tsla/2025/tsla-20241231.htm,ITEM 8,152,"of finance lease assets is recognized over the lease term as cost of revenues or operating expenses depending on the nature of the leased asset. Interest expense on finance lease liabilities is recognized over the lease term within Interest expense in the consolidated statements of operations. The balances for the operating and finance leases where we are the lessee are presented as follows (in millions) within our consolidated balance sheets: December 31, 2024 December 31, 2023 Operating leases: Operating lease right-of-use assets $ 5,160 $ 4,180 Accrued liabilities and other $ 807 $ 672 Other long-term liabilities 4,603 3,671 Total operating lease liabilities $ 5,410 $ 4,343 Finance leases: Solar energy systems, net $ 21 $ 23 Property, plant and equipment, net 350 601 Total finance lease assets $ 371 $ 624 Current portion of long-term debt and finance leases $ 113 $ 398 Long-term debt and finance leases, net of current portion 222 175 Total finance lease liabilities $ 335 $ 573 The components of lease expense are as follows (in millions) within our consolidated statements of operations: Year Ended December 31, 2024 2023 2022 Operating lease expense: Operating lease expense (1) $ 1,500 $ 1,153 $ 798 Finance lease expense: Amortization of leased assets $ 409 $ 506 $ 493 Interest on lease liabilities 21 45 72 Total finance lease expense $ 430 $ 551 $ 565 Total lease expense $ 1,930 $ 1,704 $ 1,363 (1) Includes short-term leases and variable lease costs, which are immaterial. 76 Other information related to leases where we are the lessee is as follows: December 31, 2024 December 31, 2023 Weighted-average remaining lease term: Operating leases 7.9 years 7.4 years Finance leases 4.4 years 2.3 years Weighted-average discount rate: Operating leases 5.3 % 5.6 % Finance leases 4.7 % 5.5 % Supplemental cash flow information related to leases where we are the lessee is as follows (in millions): Year Ended December 31, 2024 2023 2022 Cash paid for amounts included in the measurement of lease liabilities: Operating cash outflows from operating leases $ 1,450 $ 1,084 $ 754 Operating cash outflows",350
tsla-2025-153,Tesla,TSLA,2025,2025-01-30,0001628280-25-003063,tsla-20241231.htm,data/raw/edgar/tsla/2025/tsla-20241231.htm,ITEM 8,153,"Supplemental cash flow information related to leases where we are the lessee is as follows (in millions): Year Ended December 31, 2024 2023 2022 Cash paid for amounts included in the measurement of lease liabilities: Operating cash outflows from operating leases $ 1,450 $ 1,084 $ 754 Operating cash outflows from finance leases (interest payments) $ 21 $ 47 $ 75 Leased assets obtained in exchange for finance lease liabilities $ 144 $ 10 $ 58 Leased assets obtained in exchange for operating lease liabilities $ 1,808 $ 2,170 $ 1,059 As of December 31, 2024, the maturities of our operating and finance lease liabilities (excluding short-term leases) are as follows (in millions): Operating Leases Finance Leases 2025 $ 1,066 $ 122 2026 958 84 2027 843 69 2028 742 27 2029 642 22 Thereafter 2,428 45 Total minimum lease payments 6,679 369 Less: Interest 1,269 34 Present value of lease obligations 5,410 335 Less: Current portion 807 113 Long-term portion of lease obligations $ 4,603 $ 222 As of December 31, 2024, we have excluded from the table above additional operating leases that have not yet commenced with aggregate rent payments of $ 1.10 billion. These operating leases will commence between fiscal year 2025 and 2026 with lease terms of 2 years to 20 years. 77 Operating Lease and Sales-type Lease Receivables We are the lessor of certain vehicle and solar energy system arrangements as described in Note 2, Summary of Significant Accounting Policies . As of December 31, 2024, maturities of our operating lease and sales-type lease receivables from customers for each of the next five years and thereafter were as follows (in millions): Operating Leases Sales-type Leases 2025 $ 1,265 $ 177 2026 777 185 2027 454 93 2028 240 27 2029 200 2 Thereafter 1,290 — Gross lease receivables $ 4,226 $ 484 The above table does not include vehicle sales to customers or leasing partners with a resale value guarantee as the cash payments were received upfront. For our solar PPA arrangements, customers are charged solely based on actual power produced by the installed solar",350
tsla-2025-154,Tesla,TSLA,2025,2025-01-30,0001628280-25-003063,tsla-20241231.htm,data/raw/edgar/tsla/2025/tsla-20241231.htm,ITEM 8,154,"Gross lease receivables $ 4,226 $ 484 The above table does not include vehicle sales to customers or leasing partners with a resale value guarantee as the cash payments were received upfront. For our solar PPA arrangements, customers are charged solely based on actual power produced by the installed solar energy system at a predefined rate per kilowatt-hour of power produced. The future payments from such arrangements are not included in the above table as they are a function of the power generated by the related solar energy systems in the future. Net Investment in Sales-type Leases Net investment in sales-type leases, which is the sum of the present value of the future contractual lease payments, is presented on the consolidated balance sheets as a component of Prepaid expenses and other current assets for the current portion and as Other non-current assets for the long-term portion. Lease receivables relating to sales-type leases are presented on the consolidated balance sheets as follows (in millions): December 31, 2024 December 31, 2023 Gross lease receivables $ 484 $ 780 Unearned interest income ( 38 ) ( 78 ) Allowance for expected credit losses ( 6 ) ( 6 ) Net investment in sales-type leases $ 440 $ 696 Reported as: Prepaid expenses and other current assets $ 152 $ 189 Other non-current assets 288 507 Net investment in sales-type leases $ 440 $ 696 Note 12 – Equity Incentive Plans In June 2019, we adopted the 2019 Equity Incentive Plan (the “2019 Plan”). The 2019 Plan provides for the grant of stock options, restricted stock, RSUs, stock appreciation rights, performance units and performance shares to our employees, directors and consultants. Stock options granted under the 2019 Plan may be either incentive stock options or nonstatutory stock options. Incentive stock options may only be granted to our employees. Nonstatutory stock options may be granted to our employees, directors and consultants. Generally, our stock options and RSUs vest over four years and our stock options are exercisable over a maximum period of 10 years from their grant dates. Vesting typically terminates when the employment or",350
